StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Participation Code,Q1,Experience_1,Experience_2,Experience_3,Experience_4,Experience_5
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Enter your participation code,Which level did you play?,Please use the sliders to answer each question below - Mental Demand: How mentally demanding was the task?,Please use the sliders to answer each question below - Temporal Demand: How hurried or rushed was the pace of the task?,Please use the sliders to answer each question below - Performance: How successful were you in accomplishing what you were asked to do?,Please use the sliders to answer each question below - Effort: How hard did you have to work to accomplish your level of performance?,"Please use the sliders to answer each question below - Frustration: How insecure, discouraged, irritated, stressed, and annoyed were you?"
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_TEXT""}","{""ImportId"":""QID19""}","{""ImportId"":""QID2_1""}","{""ImportId"":""QID2_3""}","{""ImportId"":""QID2_4""}","{""ImportId"":""QID2_5""}","{""ImportId"":""QID2_6""}"
2025-05-26 03:13:47,2025-05-26 03:14:11,IP Address,62.194.3.155,100,24,True,2025-05-26 03:14:11,R_2GkTefhtaBS8Y81,,,,,52.2271,5.1775,anonymous,EN,0,Minneapolis,90,85,20,70,25
2025-05-26 03:14:14,2025-05-26 03:14:33,IP Address,62.194.3.155,100,19,True,2025-05-26 03:14:34,R_2ESC6ImM8wGUJBx,,,,,52.2271,5.1775,anonymous,EN,0,Chicago,70,65,50,50,50
2025-05-26 03:14:37,2025-05-26 03:14:59,IP Address,62.194.3.155,100,21,True,2025-05-26 03:14:59,R_2hcOjzjaV1iNB8k,,,,,52.2271,5.1775,anonymous,EN,0,Denver,20,20,60,65,25
2025-05-27 01:26:14,2025-05-27 01:53:12,IP Address,62.194.3.155,100,1617,True,2025-05-27 01:53:13,R_8GkpSlRHur7ORZK,,,,,52.2271,5.1775,anonymous,EN,1,Minneapolis,65,65,30,70,60
2025-05-27 01:26:16,2025-05-27 01:57:19,IP Address,62.194.3.155,100,1863,True,2025-05-27 01:57:20,R_81GGDf57pmjSQhs,,,,,52.2271,5.1775,anonymous,EN,1,Chicago,75,85,20,80,75
2025-05-27 01:26:18,2025-05-27 02:01:34,IP Address,62.194.3.155,100,2116,True,2025-05-27 02:01:35,R_8QQTo3AOWWvJZbb,,,,,52.2271,5.1775,anonymous,EN,1,Denver,55,65,60,55,45
2025-05-27 02:16:29,2025-05-27 02:26:14,IP Address,62.194.3.155,100,585,True,2025-05-27 02:26:15,R_8IEDWb2vflIxh85,,,,,52.2271,5.1775,anonymous,EN,2,Minneapolis,75,75,0,90,90
2025-05-27 02:16:33,2025-05-27 02:30:25,IP Address,62.194.3.155,100,831,True,2025-05-27 02:30:25,R_8AeMuDrWDyLsWS5,,,,,52.2271,5.1775,anonymous,EN,2,Denver,65,65,25,65,65
